time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-13T03:59:52.210Z,36.5998333,-121.1986667,6.04,3.28,ml,66,54,0.03004,0.1,nc,nc73270665,2019-09-14T01:03:04.707Z,"9km NNW of Pinnacles, CA",earthquake,0.13,0.36,0.135,57,reviewed,nc,nc
2019-09-13T03:59:42.020Z,37.6356659,-118.9348297,4.87,0.89,md,9,84,0.0271,0.02,nc,nc73270650,2019-09-13T04:01:19.825Z,"4km E of Mammoth Lakes, CA",earthquake,0.54,1.14,0.3,8,automatic,nc,nc
2019-09-13T03:58:43.290Z,37.6389999,-118.9315033,5.05,1.76,md,15,72,0.02586,0.02,nc,nc73270640,2019-09-13T04:00:19.122Z,"4km E of Mammoth Lakes, CA",earthquake,0.38,0.54,0.32,14,automatic,nc,nc
2019-09-13T03:58:34.160Z,37.6414986,-118.9410019,4.97,2.13,md,14,67,0.02452,0.01,nc,nc73270635,2019-09-13T09:23:03.271Z,"3km E of Mammoth Lakes, CA",earthquake,0.41,0.62,0.13,13,automatic,nc,nc
2019-09-13T03:57:44.300Z,37.6363333,-118.9373333,4.28,1.32,md,10,114,0.02617,0.03,nc,nc73270625,2019-09-16T18:44:03.478Z,"4km E of Mammoth Lakes, CA",earthquake,0.43,0.64,0.119,9,reviewed,nc,nc
2019-09-13T03:57:24.740Z,39.2376671,-123.2111664,5.49,2.05,md,13,106,0.07679,0.05,nc,nc73270620,2019-09-13T17:15:31.381Z,"3km S of Redwood Valley, CA",earthquake,0.33,1.14,0.12,12,automatic,nc,nc
2019-09-13T03:57:07.330Z,37.6408333,-118.9446667,4.36,0.71,md,13,68,0.02546,0.02,nc,nc73270610,2019-09-13T20:12:02.844Z,"3km E of Mammoth Lakes, CA",earthquake,0.36,0.69,0.151,12,reviewed,nc,nc
2019-09-13T03:56:55.650Z,37.6363333,-118.9306667,5.33,0.88,md,16,78,0.02432,0.03,nc,nc73270605,2019-09-20T22:44:02.103Z,"4km E of Mammoth Lakes, CA",earthquake,0.42,0.72,0.373,14,reviewed,nc,nc
2019-09-13T03:55:34.230Z,37.6426667,-118.9388333,4.57,0.33,md,12,89,0.02335,0.05,nc,nc71110919,2019-09-14T00:02:02.785Z,"4km E of Mammoth Lakes, CA",earthquake,0.45,0.47,0.169,3,reviewed,nc,nc
2019-09-13T03:55:17.240Z,37.64,-118.9388333,4.59,0.12,md,14,83,0.02601,0.03,nc,nc71110914,2019-09-13T23:42:11.007Z,"4km E of Mammoth Lakes, CA",earthquake,0.26,0.25,0.153,12,reviewed,nc,nc
2019-09-13T03:55:06.430Z,37.6483333,-118.943,4.13,0.29,md,12,88,0.01786,0.08,nc,nc71110909,2019-09-13T23:39:09.069Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.37,0.43,0.134,13,reviewed,nc,nc
2019-09-13T03:54:50.280Z,37.6443333,-118.9398333,4.49,0.17,md,14,84,0.02167,0.06,nc,nc73270615,2019-09-13T23:35:07.478Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.45,0.56,0.159,14,reviewed,nc,nc
2019-09-13T03:54:02.000Z,32.6796667,-116.0876667,10.43,1.44,ml,36,56,0.03474,0.18,ci,ci38831871,2019-09-13T16:30:12.061Z,"11km SW of Ocotillo, CA",earthquake,0.21,0.41,0.199,17,reviewed,ci,ci
2019-09-13T03:52:35.710Z,37.6479988,-118.9375,6,1.2,md,8,128,0.0181,0.01,nc,nc73270600,2019-09-13T04:38:03.479Z,"4km ENE of Mammoth Lakes, CA",earthquake,1.55,0.78,0.15,8,automatic,nc,nc
2019-09-13T03:52:18.010Z,37.6385002,-118.9338303,4.98,0.9,md,12,134,0.02752,0.02,nc,nc73270595,2019-09-13T03:53:53.852Z,"4km E of Mammoth Lakes, CA",earthquake,0.51,0.84,0.13,12,automatic,nc,nc
2019-09-13T03:52:16.260Z,35.8926667,-117.6761667,4.53,0.47,ml,11,86,0.05896,0.1,ci,ci38831863,2019-09-18T21:00:47.270Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.51,0.09,7,reviewed,ci,ci
2019-09-13T03:51:27.050Z,37.6324997,-118.9396667,2.58,1.06,md,12,117,0.02809,0.07,nc,nc73270590,2019-09-13T03:53:13.755Z,"4km E of Mammoth Lakes, CA",earthquake,0.51,1.13,0.09,10,automatic,nc,nc
2019-09-13T03:50:54.790Z,37.6399994,-118.9404984,5.23,1.55,md,15,70,0.026,0.02,nc,nc73270585,2019-09-13T03:52:33.384Z,"3km E of Mammoth Lakes, CA",earthquake,0.38,0.91,0.08,13,automatic,nc,nc
2019-09-13T03:49:50.170Z,37.6418343,-118.9358368,5.01,0.87,md,10,96,0.02437,0.02,nc,nc73270580,2019-09-13T03:51:28.973Z,"4km E of Mammoth Lakes, CA",earthquake,0.72,1.38,0.08,10,automatic,nc,nc
2019-09-13T03:49:10.200Z,37.6376667,-118.9361667,5.23,1.62,md,23,71,0.02778,0.05,nc,nc73270575,2019-09-21T01:07:02.356Z,"4km E of Mammoth Lakes, CA",earthquake,0.31,0.48,0.273,21,reviewed,nc,nc
2019-09-13T03:48:19.510Z,37.6361667,-118.9335,5.05,1.54,md,20,70,0.02631,0.04,nc,nc73270570,2019-09-21T03:48:02.836Z,"4km E of Mammoth Lakes, CA",earthquake,0.31,0.35,0.185,14,reviewed,nc,nc
2019-09-13T03:47:36.080Z,37.6395,-118.9361667,4.27,1.63,md,13,75,0.02665,0.05,nc,nc73270565,2019-09-21T00:25:03.877Z,"4km E of Mammoth Lakes, CA",earthquake,0.73,0.85,0.126,12,reviewed,nc,nc
2019-09-13T03:47:24.050Z,33.0218333,-115.9868333,8.01,1,ml,24,44,0.1355,0.2,ci,ci38831847,2019-09-13T19:25:34.450Z,"19km SE of Ocotillo Wells, CA",earthquake,0.31,2.33,0.157,13,reviewed,ci,ci
2019-09-13T03:47:20.340Z,37.6326667,-118.9258333,4.49,1.56,md,16,132,0.01937,0.09,nc,nc73270560,2019-09-21T00:04:03.066Z,"5km E of Mammoth Lakes, CA",earthquake,0.6,1.1,0.311,15,reviewed,nc,nc
2019-09-13T03:46:44.840Z,37.6408333,-118.9305,2.76,1.67,md,16,68,0.02412,0.1,nc,nc73270555,2019-09-20T23:54:02.987Z,"4km E of Mammoth Lakes, CA",earthquake,0.36,0.73,0.188,14,reviewed,nc,nc
2019-09-13T03:45:57.450Z,37.6561667,-118.944,0.82,1.24,md,20,73,0.01041,0.19,nc,nc73270550,2019-09-20T23:43:02.928Z,"4km NE of Mammoth Lakes, CA",earthquake,0.4,0.72,0.181,14,reviewed,nc,nc
2019-09-13T03:45:34.049Z,2.0723,128.5911,35,4.4,mb,,170,1.779,1.18,us,us60005lcn,2019-09-21T01:16:12.040Z,"75km ENE of Tobelo, Indonesia",earthquake,7.2,2,0.169,10,reviewed,us,us
2019-09-13T03:45:33.320Z,37.6383333,-118.9391667,4.8,1.97,md,18,74,0.02676,0.04,nc,nc73270545,2019-09-20T23:33:04.869Z,"4km E of Mammoth Lakes, CA",earthquake,0.32,0.57,0.372,15,reviewed,nc,nc
2019-09-13T03:44:55.810Z,37.642,-118.9353333,4.37,1.65,md,13,104,0.02426,0.04,nc,nc73270530,2019-09-20T23:22:02.295Z,"4km E of Mammoth Lakes, CA",earthquake,0.86,0.62,0.247,12,reviewed,nc,nc
2019-09-13T03:44:42.970Z,63.3955,-149.83,34.2,1.3,ml,,,,1.09,ak,ak019brfmo1n,2019-09-13T03:49:57.390Z,"43km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-13T03:44:32.700Z,37.6378333,-118.9356667,5.36,1.91,md,17,109,0.02817,0.03,nc,nc73270535,2019-09-20T23:12:03.802Z,"4km E of Mammoth Lakes, CA",earthquake,0.37,0.6,0.238,13,reviewed,nc,nc
2019-09-13T03:42:50.220Z,37.6391678,-118.9355011,5.34,1.66,md,19,73,0.02704,0.03,nc,nc73270525,2019-09-13T11:45:28.334Z,"4km E of Mammoth Lakes, CA",earthquake,0.4,0.76,0.41,18,automatic,nc,nc
2019-09-13T03:42:44.960Z,35.6681667,-117.503,10.14,0.52,ml,13,137,0.07083,0.23,ci,ci38831839,2019-09-18T21:00:46.742Z,"14km SW of Searles Valley, CA",earthquake,0.69,1.02,0.233,6,reviewed,ci,ci
2019-09-13T03:42:40.340Z,37.6391678,-118.9371643,4.09,2.21,md,12,88,0.02691,0.04,nc,nc73270520,2019-09-13T08:53:03.081Z,"4km E of Mammoth Lakes, CA",earthquake,0.66,1.58,0.09,11,automatic,nc,nc
2019-09-13T03:41:56.030Z,37.6345,-118.9343333,5.94,2.23,md,29,73,0.02635,0.06,nc,nc73270515,2019-09-21T03:06:03.265Z,"4km E of Mammoth Lakes, CA",earthquake,0.26,0.44,0.337,26,reviewed,nc,nc
2019-09-13T03:41:16.740Z,37.6391667,-118.9385,4.22,1.26,md,18,73,0.02685,0.04,nc,nc73270505,2019-09-20T22:51:04.150Z,"4km E of Mammoth Lakes, CA",earthquake,0.31,0.52,0.287,16,reviewed,nc,nc
2019-09-13T03:41:08.700Z,37.6396667,-118.9378333,4.79,0.71,md,18,72,0.02637,0.03,nc,nc73270500,2019-09-20T22:30:04.021Z,"4km E of Mammoth Lakes, CA",earthquake,0.37,0.66,0.209,16,reviewed,nc,nc
2019-09-13T03:40:02.260Z,37.6328333,-118.9348333,4.85,1.72,md,14,113,0.02525,0.06,nc,nc73270495,2019-09-21T01:26:03.471Z,"4km E of Mammoth Lakes, CA",earthquake,0.44,0.47,0.216,13,reviewed,nc,nc
2019-09-13T03:39:48.570Z,35.5418333,-117.3271667,8.49,1.31,ml,26,85,0.03482,0.15,ci,ci38831823,2019-09-13T03:43:44.255Z,"25km S of Trona, CA",earthquake,0.29,0.46,0.163,17,automatic,ci,ci
2019-09-13T03:39:11.640Z,35.6455,-117.5828333,7.28,0.78,ml,19,71,0.08655,0.17,ci,ci38831815,2019-09-18T21:00:51.773Z,"9km ENE of Ridgecrest, CA",earthquake,0.32,1.27,0.152,8,reviewed,ci,ci
2019-09-13T03:38:42.890Z,37.6398333,-118.9418333,4.42,1.43,md,17,71,0.02621,0.03,nc,nc73270485,2019-09-21T00:35:03.204Z,"3km E of Mammoth Lakes, CA",earthquake,0.3,0.6,0.572,13,reviewed,nc,nc
2019-09-13T03:38:29.900Z,37.6398333,-118.9351667,5.08,1.44,md,16,67,0.02642,0.04,nc,nc73270475,2019-09-21T00:04:02.084Z,"4km E of Mammoth Lakes, CA",earthquake,0.57,0.67,0.279,15,reviewed,nc,nc
2019-09-13T03:38:15.650Z,37.6543333,-118.927,5.75,0.78,md,11,100,0.01547,0.09,nc,nc73270490,2019-09-20T21:27:04.612Z,"5km ENE of Mammoth Lakes, CA",earthquake,0.7,1.61,0.218,9,reviewed,nc,nc
2019-09-13T03:37:35.040Z,37.6391667,-118.9368333,5.36,2.22,md,14,70,0.02693,0.05,nc,nc73270465,2019-09-20T23:37:03.894Z,"4km E of Mammoth Lakes, CA",earthquake,0.46,0.59,0.516,14,reviewed,nc,nc
2019-09-13T03:36:33.490Z,37.6388333,-118.936,5.49,2.75,ml,32,69,0.02733,0.05,nc,nc73270470,2019-09-21T02:51:05.116Z,"4km E of Mammoth Lakes, CA",earthquake,0.23,0.31,0.174,16,reviewed,nc,nc
2019-09-13T03:36:17.340Z,33.611,-117.2685,17.93,0.6,ml,13,121,0.06196,0.26,ci,ci38831807,2019-09-18T21:01:07.774Z,"2km NE of Wildomar, CA",earthquake,0.77,0.99,0.166,8,reviewed,ci,ci
2019-09-13T03:36:12.470Z,37.6403333,-118.936,4.96,0.67,md,13,71,0.02584,0.03,nc,nc73270460,2019-09-20T21:06:03.373Z,"4km E of Mammoth Lakes, CA",earthquake,0.44,0.84,0.169,12,reviewed,nc,nc
2019-09-13T03:35:41.800Z,37.6391667,-118.9451667,5.31,1.16,md,22,70,0.02487,0.05,nc,nc73270455,2019-09-21T02:20:02.951Z,"3km E of Mammoth Lakes, CA",earthquake,0.31,0.56,0.259,21,reviewed,nc,nc
2019-09-13T03:35:19.110Z,36.0276667,-117.6605,0.99,1.23,ml,18,68,0.08002,0.24,ci,ci38831799,2019-09-13T03:39:07.862Z,"24km ENE of Little Lake, CA",earthquake,0.35,0.62,0.165,19,automatic,ci,ci
2019-09-13T03:34:29.520Z,38.8284988,-122.815834,2.26,0.79,md,17,59,0.006798,0.03,nc,nc73270445,2019-09-13T03:36:09.927Z,"8km NW of The Geysers, CA",earthquake,0.24,0.57,0.09,3,automatic,nc,nc
2019-09-13T03:34:29.450Z,37.636,-118.9386667,5.35,1.57,md,25,75,0.02521,0.07,nc,nc73270450,2019-09-21T01:53:03.656Z,"4km E of Mammoth Lakes, CA",earthquake,0.34,0.52,0.173,22,reviewed,nc,nc
2019-09-13T03:34:02.770Z,37.635,-118.9401667,4.97,1.3,md,16,78,0.02368,0.06,nc,nc73270435,2019-09-21T00:58:04.293Z,"3km E of Mammoth Lakes, CA",earthquake,0.37,0.66,0.105,14,reviewed,nc,nc
2019-09-13T03:33:53.910Z,19.1801662,-155.4753265,31.51,2.17,ml,49,87,0.02761,0.12,hv,hv71139972,2019-09-13T03:39:35.410Z,"2km S of Pahala, Hawaii",earthquake,0.56,0.8,0.09,4,automatic,hv,hv
2019-09-13T03:32:53.280Z,33.1348333,-116.6531667,2.81,2.26,ml,97,22,0.06433,0.19,ci,ci38831791,2019-09-13T15:56:41.410Z,"8km NW of Julian, CA",earthquake,0.12,0.27,0.131,92,reviewed,ci,ci
2019-09-13T03:31:55.510Z,38.5583333,-122.2885,4.34,1.15,md,17,84,0.03154,0.19,nc,nc73270440,2019-09-14T05:36:02.846Z,"14km E of Angwin, CA",earthquake,0.36,0.6,0.387,10,reviewed,nc,nc
2019-09-13T03:31:15.940Z,35.8538333,-117.6913333,5.97,1.07,ml,19,75,0.07492,0.12,ci,ci38831783,2019-09-13T03:35:15.157Z,"22km ESE of Little Lake, CA",earthquake,0.21,0.61,0.064,13,automatic,ci,ci
2019-09-13T03:30:39.020Z,37.638,-118.9408333,5.12,0.84,md,19,75,0.0257,0.04,nc,nc73270425,2019-09-20T20:56:03.310Z,"3km E of Mammoth Lakes, CA",earthquake,0.27,0.41,0.296,19,reviewed,nc,nc
2019-09-13T03:29:09.380Z,37.6401667,-118.9351667,5.15,0.43,md,18,67,0.02609,0.04,nc,nc73270420,2019-09-20T18:36:03.125Z,"4km E of Mammoth Lakes, CA",earthquake,0.38,0.69,0.299,17,reviewed,nc,nc
2019-09-13T03:28:15.490Z,58.1756667,-155.3758333,0.24,-0.21,ml,8,128,0.04272,0.21,av,av70847909,2019-09-13T22:36:04.640Z,"94km SE of King Salmon, Alaska",earthquake,0.6,3.32,0.163,7,reviewed,av,av
2019-09-13T03:27:20.750Z,34.2536667,-116.5991667,9.31,1.83,ml,73,29,0.1128,0.13,ci,ci38831775,2019-09-13T14:57:27.790Z,"22km NW of Yucca Valley, CA",earthquake,0.1,0.32,0.151,74,reviewed,ci,ci
2019-09-13T03:24:54.260Z,35.604,-117.4011667,7.52,0.66,ml,16,67,0.05272,0.16,ci,ci38831767,2019-09-18T21:02:24.470Z,"18km S of Trona, CA",earthquake,0.34,0.59,0.073,5,reviewed,ci,ci
2019-09-13T03:22:11.750Z,37.6386667,-118.9385,5.54,2.31,md,29,72,0.02734,0.03,nc,nc73270415,2019-09-20T21:45:04.731Z,"4km E of Mammoth Lakes, CA",earthquake,0.25,0.38,0.194,30,reviewed,nc,nc
2019-09-13T03:18:03.810Z,37.6395,-118.9388333,4.91,0.35,md,16,102,0.02651,0.03,nc,nc73270405,2019-09-20T18:16:04.541Z,"4km E of Mammoth Lakes, CA",earthquake,0.34,0.72,0.225,16,reviewed,nc,nc
2019-09-13T03:17:50.200Z,37.6415,-118.9426667,4.41,0.11,md,12,87,0.02461,0.05,nc,nc71110904,2019-09-13T23:42:02.671Z,"3km E of Mammoth Lakes, CA",earthquake,0.53,0.7,0.102,11,reviewed,nc,nc
2019-09-13T03:17:39.920Z,37.6378333,-118.9466667,4.37,0.05,md,13,72,0.02315,0.05,nc,nc71110899,2019-09-13T23:38:02.646Z,"3km E of Mammoth Lakes, CA",earthquake,0.32,0.4,0.051,12,reviewed,nc,nc
2019-09-13T03:17:29.170Z,35.3555,-117.8326667,6.89,0.99,ml,30,73,0.08854,0.17,ci,ci38831743,2019-09-19T17:34:09.538Z,"18km W of Johannesburg, CA",earthquake,0.23,0.63,0.168,10,reviewed,ci,ci
2019-09-13T03:17:15.710Z,37.6431667,-118.9433333,4.93,0.04,md,11,67,0.02301,0.06,nc,nc73270410,2019-09-14T00:00:03.772Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.83,1.3,0.201,10,reviewed,nc,nc
2019-09-13T03:16:59.680Z,35.68,-117.5181667,6.92,0.81,ml,17,114,0.07118,0.13,ci,ci38831735,2019-09-13T03:20:43.912Z,"14km SW of Searles Valley, CA",earthquake,0.28,0.64,0.123,8,automatic,ci,ci
2019-09-13T03:16:11.780Z,37.6396667,-118.9386667,4.58,0.67,md,18,72,0.02634,0.03,nc,nc73270400,2019-09-20T17:52:01.956Z,"4km E of Mammoth Lakes, CA",earthquake,0.35,0.6,0.234,18,reviewed,nc,nc
2019-09-13T03:16:00.181Z,68.9618,-147.7783,6.2,3,ml,,,,0.68,ak,ak019brfghiz,2019-09-13T03:48:16.163Z,"130km NW of Arctic Village, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-09-13T03:14:03.694Z,66.7106,-146.7593,15.5,1.4,ml,,,,1.25,ak,ak019brfg5jl,2019-09-13T03:18:49.415Z,"67km WNW of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-13T03:13:29.070Z,37.6376667,-118.9353333,5.51,1.71,md,25,69,0.02823,0.04,nc,nc73270390,2019-09-20T18:26:03.048Z,"4km E of Mammoth Lakes, CA",earthquake,0.28,0.47,0.318,24,reviewed,nc,nc
2019-09-13T03:13:15.950Z,37.637,-118.9363333,5.04,0.22,md,11,112,0.0272,0.1,nc,nc73270395,2019-09-13T23:22:02.619Z,"4km E of Mammoth Lakes, CA",earthquake,1.08,1.25,0.191,11,reviewed,nc,nc
2019-09-13T03:12:22.240Z,37.6413333,-118.9408333,4.68,0.35,md,11,67,0.02468,0.02,nc,nc73270385,2019-09-13T20:37:03.145Z,"3km E of Mammoth Lakes, CA",earthquake,0.31,0.32,0.204,10,reviewed,nc,nc
2019-09-13T03:12:08.940Z,58.1876667,-155.373,2.28,0.15,ml,8,220,0.03267,0.11,av,av62085416,2019-09-13T22:31:31.920Z,"93km SE of King Salmon, Alaska",earthquake,0.74,0.37,0.269,8,reviewed,av,av
2019-09-13T03:11:56.980Z,35.709,-117.512,10,0.6,ml,16,138,0.08418,0.27,ci,ci38831711,2019-09-18T21:01:56.779Z,"12km WSW of Searles Valley, CA",earthquake,0.63,1.18,0.133,6,reviewed,ci,ci
2019-09-13T03:11:40.070Z,37.6395,-118.9403333,4.69,0.65,md,15,71,0.0265,0.04,nc,nc73270380,2019-09-16T16:57:04.449Z,"3km E of Mammoth Lakes, CA",earthquake,0.42,0.65,0.233,14,reviewed,nc,nc
2019-09-13T03:10:20.380Z,37.6388333,-118.9351667,5.69,1.6,md,23,68,0.02741,0.03,nc,nc73270375,2019-09-20T20:48:03.261Z,"4km E of Mammoth Lakes, CA",earthquake,0.28,0.48,0.137,22,reviewed,nc,nc
2019-09-13T03:09:38.480Z,37.6416667,-118.9425,5.77,0.83,md,17,67,0.02443,0.05,nc,nc73270370,2019-09-20T21:17:04.158Z,"3km E of Mammoth Lakes, CA",earthquake,0.52,0.64,0.181,15,reviewed,nc,nc
2019-09-13T03:08:56.020Z,37.6375,-118.9483333,4.59,1.56,md,21,71,0.02228,0.06,nc,nc73270365,2019-09-20T08:35:03.012Z,"3km E of Mammoth Lakes, CA",earthquake,0.35,0.56,0.254,19,reviewed,nc,nc
2019-09-13T03:07:45.750Z,37.6386667,-118.9365,5.42,2.23,md,23,70,0.02745,0.04,nc,nc73270355,2019-09-20T20:21:03.854Z,"4km E of Mammoth Lakes, CA",earthquake,0.3,0.52,0.349,18,reviewed,nc,nc
2019-09-13T03:07:30.041Z,65.3435,-144.0721,0,1.4,ml,,,,0.73,ak,ak019brfepkc,2019-09-13T03:13:27.322Z,"31km ESE of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-13T03:07:12.000Z,37.638,-118.9411667,4.44,2.34,md,18,75,0.02554,0.04,nc,nc73270345,2019-09-20T20:06:02.758Z,"3km E of Mammoth Lakes, CA",earthquake,0.35,0.74,0.186,14,reviewed,nc,nc
2019-09-13T03:06:53.680Z,36.8578,-117.7985,20.2,2,ml,14,258.76,0.6,0.22,nn,nn00703658,2019-09-13T03:18:17.153Z,"36km NE of Lone Pine, California",earthquake,,1.3,,,automatic,nn,nn
2019-09-13T03:06:35.610Z,37.6388333,-118.9426667,5.24,2.78,ml,34,73,0.02558,0.06,nc,nc73270350,2019-09-20T19:51:03.665Z,"3km E of Mammoth Lakes, CA",earthquake,0.19,0.27,0.281,18,reviewed,nc,nc
2019-09-13T03:06:15.500Z,35.6701667,-117.532,8.53,0.97,ml,20,88,0.05674,0.18,ci,ci38831695,2019-09-18T21:01:57.780Z,"14km ENE of Ridgecrest, CA",earthquake,0.36,0.85,0.156,12,reviewed,ci,ci
2019-09-13T03:05:59.790Z,35.9033333,-117.7438333,7.92,0.84,ml,13,60,0.07554,0.09,ci,ci38831687,2019-09-18T21:02:12.780Z,"15km ESE of Little Lake, CA",earthquake,0.2,0.69,0.201,9,reviewed,ci,ci
2019-09-13T03:05:39.160Z,37.6366667,-118.9418333,5.73,2.5,md,29,78,0.02415,0.07,nc,nc73270340,2019-09-20T19:20:03.392Z,"3km E of Mammoth Lakes, CA",earthquake,0.26,0.4,0.285,29,reviewed,nc,nc
2019-09-13T03:04:20.010Z,37.6393333,-118.9436667,5.1,1.03,md,19,70,0.0256,0.03,nc,nc73270335,2019-09-20T17:02:02.946Z,"3km E of Mammoth Lakes, CA",earthquake,0.33,0.5,0.303,19,reviewed,nc,nc
2019-09-13T03:02:15.618Z,2.1466,122.7472,461.25,4.4,mb,,121,2.217,0.85,us,us70005fpp,2019-09-13T03:19:00.040Z,"148km NNW of Boroko, Indonesia",earthquake,14.1,11,0.108,25,reviewed,us,us
2019-09-13T03:01:43.920Z,37.6421667,-118.9456667,5.05,0.39,md,13,103,0.02429,0.03,nc,nc73270330,2019-09-20T16:31:03.557Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.34,0.66,0.194,14,reviewed,nc,nc
2019-09-13T03:01:38.620Z,19.1795006,-155.4436646,36.64,2.03,md,44,146,0.02964,0.11,hv,hv71139937,2019-09-13T03:05:00.970Z,"4km SE of Pahala, Hawaii",earthquake,0.63,0.74,0.13,10,automatic,hv,hv
2019-09-13T02:59:20.766Z,58.1832,-155.3951,0,2,ml,,,,0.54,ak,ak019brf4eh9,2019-09-13T19:10:11.320Z,"94km SE of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-13T02:59:16.550Z,37.6375,-118.9448333,4.43,0.32,md,14,74,0.02355,0.05,nc,nc73270325,2019-09-13T19:01:04.651Z,"3km E of Mammoth Lakes, CA",earthquake,0.34,0.42,0.19,12,reviewed,nc,nc
2019-09-13T02:55:49.140Z,37.6395,-118.9423333,5.25,2.26,md,23,71,0.02628,0.04,nc,nc73270310,2019-09-20T19:35:02.563Z,"3km E of Mammoth Lakes, CA",earthquake,0.32,0.44,0.338,22,reviewed,nc,nc
2019-09-13T02:55:40.900Z,37.6381667,-118.9433333,4.33,0.6,md,13,108,0.02797,0.02,nc,nc73270315,2019-09-16T16:15:04.324Z,"3km E of Mammoth Lakes, CA",earthquake,0.35,0.53,0.218,13,reviewed,nc,nc
2019-09-13T02:55:04.900Z,37.6396667,-118.9431667,4.38,0.75,md,12,92,0.02608,0.02,nc,nc73270305,2019-09-20T16:20:02.961Z,"3km E of Mammoth Lakes, CA",earthquake,0.56,0.97,0.208,11,reviewed,nc,nc
2019-09-13T02:54:21.000Z,37.6365,-118.9445,3.64,0.9,md,13,77,0.02283,0.05,nc,nc73270300,2019-09-16T17:15:04.585Z,"3km E of Mammoth Lakes, CA",earthquake,0.44,31.61,0.377,12,reviewed,nc,nc
2019-09-13T02:53:25.171Z,-5.8586,148.1227,92.83,4.6,mb,,102,3.65,0.63,us,us70005fpe,2019-09-13T03:11:29.040Z,"86km NNE of Finschhafen, Papua New Guinea",earthquake,8.3,7.6,0.119,21,reviewed,us,us
2019-09-13T02:53:03.240Z,37.3343333,-121.6995,8.06,1.1,md,13,82,0.04596,0.03,nc,nc73270290,2019-09-20T17:56:02.983Z,"12km ESE of Alum Rock, CA",earthquake,0.25,0.52,0.179,14,reviewed,nc,nc
2019-09-13T02:52:55.140Z,37.636,-118.9403333,5.93,2.87,md,29,77,0.02436,0.07,nc,nc73270285,2019-09-20T17:28:03.205Z,"3km E of Mammoth Lakes, CA",earthquake,0.27,0.41,0.3,23,reviewed,nc,nc
2019-09-13T02:52:26.810Z,37.6401667,-118.942,5.46,2.22,md,23,70,0.02589,0.03,nc,nc73270295,2019-09-20T16:58:03.666Z,"3km E of Mammoth Lakes, CA",earthquake,0.28,0.48,0.209,21,reviewed,nc,nc
2019-09-13T02:48:27.720Z,36.0586667,-79.762,6.14,2.02,md,12,93,0.5789,0.4,se,se60089523,2019-09-15T16:21:40.934Z,"3km ESE of Greensboro, North Carolina",earthquake,0.93,6.57,0.061,11,reviewed,se,se
2019-09-13T02:47:39.710Z,19.1708336,-155.4470062,33.66,1.87,md,40,207,0.08116,0.11,hv,hv71139897,2019-09-13T02:51:07.990Z,"5km SE of Pahala, Hawaii",earthquake,0.78,1.06,0.01,5,automatic,hv,hv
2019-09-13T02:47:10.390Z,36.0245018,-117.658165,0.93,0.9,ml,20,57,0.0767,0.12,ci,ci38831655,2019-09-13T02:50:46.719Z,"24km ENE of Little Lake, CA",earthquake,0.26,0.47,0.197,4,automatic,ci,ci
2019-09-13T02:45:00.280Z,35.6633333,-117.4721667,6.55,1.14,ml,25,96,0.03952,0.18,ci,ci38831631,2019-09-18T21:02:30.500Z,"13km SSW of Searles Valley, CA",earthquake,0.35,0.67,0.214,15,reviewed,ci,ci
2019-09-13T02:44:34.300Z,33.0361667,-116.4261667,10.27,0.58,ml,26,90,0.04225,0.18,ci,ci38831623,2019-09-19T20:43:07.729Z,"17km ESE of Julian, CA",earthquake,0.27,0.5,0.157,5,reviewed,ci,ci
2019-09-13T02:43:14.809Z,69.1214,-146.4024,0,1.9,ml,,,,0.48,ak,ak019brf0yl2,2019-09-13T02:56:02.082Z,"116km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-13T02:40:10.940Z,35.6226667,-117.4555,4.61,1.1,ml,17,72,0.0365,0.14,ci,ci38831607,2019-09-18T21:02:33.129Z,"17km SSW of Searles Valley, CA",earthquake,0.24,0.34,0.164,13,reviewed,ci,ci
2019-09-13T02:39:44.160Z,35.6216667,-117.4573333,4.71,1.1,ml,16,71,0.03531,0.16,ci,ci38831599,2019-09-18T21:02:33.770Z,"17km SSW of Searles Valley, CA",earthquake,0.29,0.38,0.174,15,reviewed,ci,ci
2019-09-13T02:39:34.930Z,38.8310013,-122.7985001,3.11,0.75,md,6,88,0.009762,0.01,nc,nc73270280,2019-09-13T02:47:03.839Z,"7km W of Cobb, CA",earthquake,1,1.56,0.56,3,automatic,nc,nc
